symbol,ts,open,high,low,close,volume
GPC,2018-07-09 18:00:00+00:00,93.21,93.23,92.86,92.86,17607.0
GPC,2018-07-09 19:00:00+00:00,92.9,92.95,92.68,92.74,38157.0
GPC,2018-07-10 13:00:00+00:00,93.0,93.15,92.54,92.9,2977.0
GPC,2018-07-10 14:00:00+00:00,93.07,93.28,92.72,92.77,11197.0
GPC,2018-07-10 15:00:00+00:00,92.81,92.87,92.47,92.76,11866.0
GPC,2018-07-10 16:00:00+00:00,92.84,93.04,92.73,92.8,13395.0
GPC,2018-07-10 17:00:00+00:00,92.79,92.81,92.6,92.8,14562.0
GPC,2018-07-10 18:00:00+00:00,92.77,93.02,92.72,93.02,16063.0
GPC,2018-07-10 19:00:00+00:00,93.02,93.49,92.98,93.42,43314.0
GPC,2018-07-11 13:00:00+00:00,92.78,92.83,92.17,92.22,6131.0
GPC,2018-07-11 14:00:00+00:00,92.09,92.31,91.88,92.31,10478.0
GPC,2018-07-11 15:00:00+00:00,92.39,92.64,92.24,92.32,11443.0
GPC,2018-07-11 16:00:00+00:00,92.22,92.28,92.1,92.16,12619.0
GPC,2018-07-11 17:00:00+00:00,92.17,92.27,92.02,92.03,11332.0
GPC,2018-07-11 18:00:00+00:00,92.03,92.22,91.96,92.2,14274.0
GPC,2018-07-11 19:00:00+00:00,92.19,92.3,92.0,92.08,31750.0
GPC,2018-07-12 13:00:00+00:00,92.42,92.53,91.95,92.47,3750.0
GPC,2018-07-12 14:00:00+00:00,92.52,92.98,92.42,92.47,15514.0
GPC,2018-07-12 15:00:00+00:00,92.46,92.52,92.16,92.45,13492.0
GPC,2018-07-12 16:00:00+00:00,92.45,92.73,92.38,92.67,13354.0
GPC,2018-07-12 17:00:00+00:00,92.67,92.72,92.39,92.45,10458.0
GPC,2018-07-12 18:00:00+00:00,92.44,92.49,92.27,92.38,12700.0
GPC,2018-07-12 19:00:00+00:00,92.38,92.48,92.29,92.42,26175.0
GPC,2018-07-13 13:00:00+00:00,92.6,93.5,92.6,93.42,7607.0
GPC,2018-07-13 14:00:00+00:00,93.39,93.67,93.09,93.53,18989.0
GPC,2018-07-13 15:00:00+00:00,93.55,93.65,93.4,93.57,20096.0
GPC,2018-07-13 16:00:00+00:00,93.58,93.58,93.25,93.45,16863.0
GPC,2018-07-13 17:00:00+00:00,93.44,93.46,93.22,93.36,13876.0
GPC,2018-07-13 18:00:00+00:00,93.36,93.37,93.21,93.21,14565.0
GPC,2018-07-13 19:00:00+00:00,93.23,93.34,93.19,93.25,33201.0
GPC,2018-07-16 13:00:00+00:00,93.5,93.56,93.14,93.19,7822.0
GPC,2018-07-16 14:00:00+00:00,93.13,93.17,92.8,92.88,16821.0
GPC,2018-07-16 15:00:00+00:00,92.95,93.17,92.845,92.89,15954.0
GPC,2018-07-16 16:00:00+00:00,92.88,93.19,92.84,93.17,11219.0
GPC,2018-07-16 17:00:00+00:00,93.19,93.26,93.1,93.17,14653.0
GPC,2018-07-16 18:00:00+00:00,93.15,93.21,93.0,93.07,17409.0
GPC,2018-07-16 19:00:00+00:00,93.06,93.32,93.06,93.24,29813.0
GPC,2018-07-17 13:00:00+00:00,92.46,93.94,92.45,93.84,7932.0
GPC,2018-07-17 14:00:00+00:00,93.795,94.25,93.75,94.04,26203.0
GPC,2018-07-17 15:00:00+00:00,94.09,94.23,93.92,94.22,20068.0
GPC,2018-07-17 16:00:00+00:00,94.21,94.24,94.06,94.17,23516.0
GPC,2018-07-17 17:00:00+00:00,94.18,94.21,93.93,94.05,17210.0
GPC,2018-07-17 18:00:00+00:00,94.05,94.05,93.87,94.0,22352.0
GPC,2018-07-17 19:00:00+00:00,94.01,94.3,94.01,94.17,50251.0
GPC,2018-07-18 13:00:00+00:00,94.11,94.46,93.97,94.06,7275.0
GPC,2018-07-18 14:00:00+00:00,94.07,94.07,93.21,93.47,26158.0
GPC,2018-07-18 15:00:00+00:00,93.45,94.13,93.41,94.12,24811.0
GPC,2018-07-18 16:00:00+00:00,94.135,94.51,94.13,94.46,35792.0
GPC,2018-07-18 17:00:00+00:00,94.46,94.64,94.45,94.57,32298.0
GPC,2018-07-18 18:00:00+00:00,94.55,94.68,94.5,94.61,27654.0
GPC,2018-07-18 19:00:00+00:00,94.61,94.86,94.34,94.63,92360.0
GPC,2018-07-19 12:00:00+00:00,95.9,95.9,95.9,95.9,900.0
GPC,2018-07-19 13:00:00+00:00,95.03,96.11,93.55,95.7,30555.0
GPC,2018-07-19 14:00:00+00:00,95.75,96.61,95.56,96.02,63993.0
GPC,2018-07-19 15:00:00+00:00,96.06,97.05,96.06,96.91,39976.0
GPC,2018-07-19 16:00:00+00:00,96.95,97.44,96.77,96.77,45388.0
GPC,2018-07-19 17:00:00+00:00,96.77,97.35,96.67,97.28,35757.0
GPC,2018-07-19 18:00:00+00:00,97.29,97.545,97.17,97.45,37066.0
GPC,2018-07-19 19:00:00+00:00,97.45,97.71,97.07,97.29,97061.0
GPC,2018-07-20 13:00:00+00:00,97.63,98.46,97.09,98.14,20533.0
GPC,2018-07-20 14:00:00+00:00,98.15,98.73,98.01,98.45,40593.0
GPC,2018-07-20 15:00:00+00:00,98.46,98.48,97.9,97.93,28981.0
GPC,2018-07-20 16:00:00+00:00,97.93,98.15,97.86,97.98,29779.0
GPC,2018-07-20 17:00:00+00:00,97.96,98.17,97.94,98.17,23190.0
GPC,2018-07-20 18:00:00+00:00,98.16,98.2,97.97,98.16,39371.0
GPC,2018-07-20 19:00:00+00:00,98.17,98.3,98.01,98.06,69061.0
GPC,2018-07-23 13:00:00+00:00,98.0,98.39,97.95,98.27,7299.0
GPC,2018-07-23 14:00:00+00:00,98.3,98.36,97.9,98.28,18205.0
GPC,2018-07-23 15:00:00+00:00,98.29,98.69,98.29,98.38,19101.0
GPC,2018-07-23 16:00:00+00:00,98.39,98.79,98.35,98.75,14524.0
GPC,2018-07-23 17:00:00+00:00,98.76,98.87,98.61,98.64,18203.0
GPC,2018-07-23 18:00:00+00:00,98.66,98.84,98.57,98.7,24778.0
GPC,2018-07-23 19:00:00+00:00,98.7,98.72,98.52,98.58,56728.0
GPC,2018-07-24 13:00:00+00:00,98.92,99.46,98.9,99.13,9141.0
GPC,2018-07-24 14:00:00+00:00,99.15,99.19,98.85,98.91,38180.0
GPC,2018-07-24 15:00:00+00:00,98.91,99.34,98.86,99.25,22199.0
GPC,2018-07-24 16:00:00+00:00,99.25,99.56,98.91,98.93,35148.0
GPC,2018-07-24 17:00:00+00:00,98.92,99.01,98.1,98.17,34101.0
GPC,2018-07-24 18:00:00+00:00,98.13,98.13,97.3,97.39,36998.0
GPC,2018-07-24 19:00:00+00:00,97.42,97.95,97.42,97.88,61689.0
GPC,2018-07-25 13:00:00+00:00,97.5,97.77,97.31,97.31,3667.0
GPC,2018-07-25 14:00:00+00:00,97.31,97.35,96.07,96.25,22736.0
GPC,2018-07-25 15:00:00+00:00,96.26,96.36,95.91,96.33,22670.0
GPC,2018-07-25 16:00:00+00:00,96.3,96.3,95.69,95.85,29963.0
GPC,2018-07-25 17:00:00+00:00,95.82,96.05,95.69,96.0,17697.0
GPC,2018-07-25 18:00:00+00:00,96.01,96.37,95.86,96.27,22822.0
GPC,2018-07-25 19:00:00+00:00,96.26,97.2,96.22,97.0,62011.0
GPC,2018-07-26 13:00:00+00:00,97.5,98.25,97.33,98.03,8527.0
GPC,2018-07-26 14:00:00+00:00,98.02,98.15,97.74,98.13,13527.0
GPC,2018-07-26 15:00:00+00:00,98.11,98.15,97.78,97.82,11407.0
GPC,2018-07-26 16:00:00+00:00,97.84,98.02,97.44,97.52,12886.0
GPC,2018-07-26 17:00:00+00:00,97.48,97.59,97.4,97.45,10989.0
GPC,2018-07-26 18:00:00+00:00,97.44,97.79,97.41,97.7,12611.0
GPC,2018-07-26 19:00:00+00:00,97.71,97.87,97.57,97.6,24453.0
GPC,2018-07-27 13:00:00+00:00,97.93,98.03,97.14,97.55,8963.0
GPC,2018-07-27 14:00:00+00:00,97.41,97.55,96.99,97.03,19329.0
GPC,2018-07-27 15:00:00+00:00,97.08,97.27,96.78,97.23,15267.0
GPC,2018-07-27 16:00:00+00:00,97.2,97.2,96.75,96.75,17220.0
GPC,2018-07-27 17:00:00+00:00,96.73,97.01,96.7,96.84,11552.0
GPC,2018-07-27 18:00:00+00:00,96.81,96.87,96.53,96.57,19411.0
GPC,2018-07-27 19:00:00+00:00,96.56,96.85,96.56,96.7,32632.0
GPC,2018-07-30 13:00:00+00:00,96.86,97.3,96.68,97.07,6505.0
GPC,2018-07-30 14:00:00+00:00,96.97,97.34,96.85,97.07,14333.0
GPC,2018-07-30 15:00:00+00:00,97.02,97.13,96.85,96.91,13880.0
GPC,2018-07-30 16:00:00+00:00,96.87,96.87,96.51,96.55,11442.0
GPC,2018-07-30 17:00:00+00:00,96.54,96.73,96.32,96.73,11998.0
GPC,2018-07-30 18:00:00+00:00,96.68,96.72,96.51,96.67,13998.0
GPC,2018-07-30 19:00:00+00:00,96.68,96.77,96.37,96.5,51720.0
GPC,2018-07-31 13:00:00+00:00,96.6,97.05,96.0,97.03,6708.0
GPC,2018-07-31 14:00:00+00:00,96.94,97.44,96.9,97.34,21897.0
GPC,2018-07-31 15:00:00+00:00,97.35,97.5,97.16,97.19,16535.0
GPC,2018-07-31 16:00:00+00:00,97.18,97.53,97.14,97.41,23933.0
GPC,2018-07-31 17:00:00+00:00,97.38,97.41,97.15,97.18,25821.0
GPC,2018-07-31 18:00:00+00:00,97.18,97.25,97.14,97.17,20948.0
GPC,2018-07-31 19:00:00+00:00,97.16,97.38,97.05,97.3,58983.0
GPC,2018-08-01 13:00:00+00:00,97.22,97.22,96.86,97.14,6114.0
GPC,2018-08-01 14:00:00+00:00,97.19,97.28,96.91,96.99,16516.0
GPC,2018-08-01 15:00:00+00:00,96.99,97.15,96.73,96.88,24845.0
GPC,2018-08-01 16:00:00+00:00,96.84,97.03,96.74,96.91,23056.0
GPC,2018-08-01 17:00:00+00:00,96.89,97.22,96.86,96.93,11766.0
GPC,2018-08-01 18:00:00+00:00,96.99,97.41,96.96,97.3,27721.0
GPC,2018-08-01 19:00:00+00:00,97.28,97.42,97.13,97.15,63566.0
GPC,2018-08-02 13:00:00+00:00,97.0,97.5,96.97,97.37,12717.0
GPC,2018-08-02 14:00:00+00:00,97.36,97.83,97.25,97.44,31597.0
GPC,2018-08-02 15:00:00+00:00,97.47,97.7,97.35,97.44,17242.0
GPC,2018-08-02 16:00:00+00:00,97.43,97.75,97.4,97.71,16179.0
GPC,2018-08-02 17:00:00+00:00,97.74,98.01,97.69,98.01,15798.0
GPC,2018-08-02 18:00:00+00:00,98.0,98.05,97.82,97.98,25223.0
GPC,2018-08-02 19:00:00+00:00,97.97,97.985,97.73,97.83,37154.0
GPC,2018-08-03 13:00:00+00:00,98.16,98.79,98.0,98.0,3703.0
GPC,2018-08-03 14:00:00+00:00,97.97,98.09,97.51,97.59,16074.0
GPC,2018-08-03 15:00:00+00:00,97.67,97.67,97.32,97.36,18654.0
GPC,2018-08-03 16:00:00+00:00,97.42,97.61,97.37,97.6,11187.0
GPC,2018-08-03 17:00:00+00:00,97.61,97.85,97.58,97.79,7370.0
GPC,2018-08-03 18:00:00+00:00,97.78,98.08,97.73,98.03,8664.0
GPC,2018-08-03 19:00:00+00:00,98.01,98.14,97.95,98.03,19505.0
GPC,2018-08-06 13:00:00+00:00,97.72,98.12,97.71,98.11,2448.0
GPC,2018-08-06 14:00:00+00:00,98.17,98.34,97.88,97.96,11705.0
GPC,2018-08-06 15:00:00+00:00,97.98,98.21,97.91,98.03,12299.0
GPC,2018-08-06 16:00:00+00:00,98.04,98.4,98.04,98.36,10698.0
GPC,2018-08-06 17:00:00+00:00,98.37,98.43,98.2,98.2,12588.0
GPC,2018-08-06 18:00:00+00:00,98.2,98.49,98.2,98.41,10207.0
GPC,2018-08-06 19:00:00+00:00,98.41,98.41,98.18,98.38,21515.0
GPC,2018-08-07 13:00:00+00:00,98.61,98.87,98.59,98.77,3921.0
GPC,2018-08-07 14:00:00+00:00,98.74,99.08,98.68,98.96,10576.0
GPC,2018-08-07 15:00:00+00:00,98.97,99.28,98.92,99.13,11764.0
GPC,2018-08-07 16:00:00+00:00,99.16,99.27,99.09,99.13,9140.0
GPC,2018-08-07 17:00:00+00:00,99.09,99.17,99.06,99.07,9908.0
GPC,2018-08-07 18:00:00+00:00,99.05,99.58,99.03,99.28,15043.0
GPC,2018-08-07 19:00:00+00:00,99.29,99.36,99.22,99.3,26248.0
GPC,2018-08-08 13:00:00+00:00,99.26,99.31,99.04,99.22,843.0
GPC,2018-08-08 14:00:00+00:00,99.18,99.18,98.87,99.05,4948.0
GPC,2018-08-08 15:00:00+00:00,99.08,99.42,98.95,99.38,6180.0
GPC,2018-08-08 16:00:00+00:00,99.37,99.44,99.27,99.29,7139.0
GPC,2018-08-08 17:00:00+00:00,99.28,99.42,99.21,99.35,8662.0
GPC,2018-08-08 18:00:00+00:00,99.34,99.38,99.19,99.2,8817.0
GPC,2018-08-08 19:00:00+00:00,99.22,99.43,99.22,99.33,29748.0
GPC,2018-08-09 13:00:00+00:00,99.59,99.8,99.51,99.51,1273.0
GPC,2018-08-09 14:00:00+00:00,99.56,99.77,99.46,99.61,7788.0
GPC,2018-08-09 15:00:00+00:00,99.67,99.7,99.29,99.5,7704.0
GPC,2018-08-09 16:00:00+00:00,99.5,99.61,99.38,99.61,5430.0
GPC,2018-08-09 17:00:00+00:00,99.61,99.76,99.45,99.74,8098.0
GPC,2018-08-09 18:00:00+00:00,99.73,99.73,99.44,99.52,7853.0
GPC,2018-08-09 19:00:00+00:00,99.51,99.55,99.32,99.37,19307.0
GPC,2018-08-10 13:00:00+00:00,98.77,98.97,98.57,98.68,4035.0
GPC,2018-08-10 14:00:00+00:00,98.6,98.76,98.56,98.7,8711.0
GPC,2018-08-10 15:00:00+00:00,98.75,98.82,98.51,98.52,12994.0
GPC,2018-08-10 16:00:00+00:00,98.56,98.75,98.44,98.44,9586.0
GPC,2018-08-10 17:00:00+00:00,98.43,98.53,98.18,98.2,11051.0
GPC,2018-08-10 18:00:00+00:00,98.19,98.42,98.06,98.08,14568.0
GPC,2018-08-10 19:00:00+00:00,98.07,98.22,97.93,98.04,42222.0
GPC,2018-08-13 13:00:00+00:00,98.03,98.08,97.41,97.41,9495.0
GPC,2018-08-13 14:00:00+00:00,97.37,97.63,97.27,97.27,19853.0
GPC,2018-08-13 15:00:00+00:00,97.27,97.33,96.99,96.99,18364.0
GPC,2018-08-13 16:00:00+00:00,96.94,97.1,96.81,96.81,11974.0
GPC,2018-08-13 17:00:00+00:00,96.8,96.91,96.71,96.77,18902.0
GPC,2018-08-13 18:00:00+00:00,96.76,96.97,96.71,96.83,17652.0
GPC,2018-08-13 19:00:00+00:00,96.81,96.81,96.53,96.55,34295.0
GPC,2018-08-14 13:00:00+00:00,96.88,97.64,96.88,97.49,10208.0
GPC,2018-08-14 14:00:00+00:00,97.5,98.42,97.48,98.18,16114.0
GPC,2018-08-14 15:00:00+00:00,98.16,98.28,98.02,98.07,6847.0
GPC,2018-08-14 16:00:00+00:00,98.06,98.58,98.06,98.48,11532.0
GPC,2018-08-14 17:00:00+00:00,98.46,98.62,98.4,98.4,8927.0
GPC,2018-08-14 18:00:00+00:00,98.46,98.5,98.27,98.33,11214.0
GPC,2018-08-14 19:00:00+00:00,98.34,98.62,98.26,98.27,28445.0
GPC,2018-08-15 13:00:00+00:00,97.5,97.84,96.97,97.07,2239.0
GPC,2018-08-15 14:00:00+00:00,97.0,97.53,96.93,97.4,10911.0
GPC,2018-08-15 15:00:00+00:00,97.35,97.89,97.35,97.64,8872.0
GPC,2018-08-15 16:00:00+00:00,97.66,98.28,97.66,98.28,11040.0
GPC,2018-08-15 17:00:00+00:00,98.29,98.42,97.97,98.05,9518.0
GPC,2018-08-15 18:00:00+00:00,98.03,98.03,97.78,98.01,8668.0
GPC,2018-08-15 19:00:00+00:00,98.04,98.27,97.95,98.1,25420.0
GPC,2018-08-16 13:00:00+00:00,98.59,99.0,98.54,98.69,3202.0
GPC,2018-08-16 14:00:00+00:00,98.7,98.72,98.3,98.38,7857.0
GPC,2018-08-16 15:00:00+00:00,98.44,98.6,98.36,98.47,7324.0
GPC,2018-08-16 16:00:00+00:00,98.46,98.69,98.44,98.59,5193.0
GPC,2018-08-16 17:00:00+00:00,98.61,98.61,98.29,98.29,6021.0
GPC,2018-08-16 18:00:00+00:00,98.26,98.52,98.14,98.52,11806.0
GPC,2018-08-16 19:00:00+00:00,98.49,98.8,98.43,98.47,29283.0
GPC,2018-08-17 13:00:00+00:00,98.575,98.68,98.32,98.55,3024.0
GPC,2018-08-17 14:00:00+00:00,98.46,98.755,98.29,98.73,9996.0
GPC,2018-08-17 15:00:00+00:00,98.73,99.06,98.645,99.03,7526.0
GPC,2018-08-17 16:00:00+00:00,99.035,99.035,98.82,98.91,7777.0
GPC,2018-08-17 17:00:00+00:00,98.92,98.95,98.78,98.84,7934.0
GPC,2018-08-17 18:00:00+00:00,98.88,99.08,98.865,99.02,8041.0
GPC,2018-08-17 19:00:00+00:00,98.99,99.01,98.76,98.88,21779.0
GPC,2018-08-20 13:00:00+00:00,99.27,99.43,99.18,99.3,2616.0
GPC,2018-08-20 14:00:00+00:00,99.39,99.46,99.24,99.24,20323.0
GPC,2018-08-20 15:00:00+00:00,99.28,99.52,99.26,99.44,12693.0
GPC,2018-08-20 16:00:00+00:00,99.5,99.58,99.42,99.45,5927.0
GPC,2018-08-20 17:00:00+00:00,99.42,99.44,99.32,99.35,5263.0
GPC,2018-08-20 18:00:00+00:00,99.35,99.35,99.18,99.27,8877.0
GPC,2018-08-20 19:00:00+00:00,99.26,99.54,99.26,99.48,29543.0
GPC,2018-08-21 13:00:00+00:00,99.85,99.85,99.53,99.7,2533.0
GPC,2018-08-21 14:00:00+00:00,99.69,99.71,99.4,99.55,6971.0
GPC,2018-08-21 15:00:00+00:00,99.6,99.62,99.28,99.49,12604.0
GPC,2018-08-21 16:00:00+00:00,99.44,99.88,99.44,99.75,13067.0
GPC,2018-08-21 17:00:00+00:00,99.74,99.86,99.62,99.84,8600.0
GPC,2018-08-21 18:00:00+00:00,99.84,99.88,99.76,99.86,15140.0
GPC,2018-08-21 19:00:00+00:00,99.86,99.96,99.75,99.79,20532.0
GPC,2018-08-22 13:00:00+00:00,99.76,99.99,99.52,99.66,3491.0
GPC,2018-08-22 14:00:00+00:00,99.66,99.96,99.51,99.81,14332.0
GPC,2018-08-22 15:00:00+00:00,99.85,100.2,99.81,100.02,22407.0
GPC,2018-08-22 16:00:00+00:00,100.05,100.19,99.84,99.94,10980.0
GPC,2018-08-22 17:00:00+00:00,99.95,100.11,99.55,99.7,12436.0
GPC,2018-08-22 18:00:00+00:00,99.71,99.79,99.16,99.35,7938.0
GPC,2018-08-22 19:00:00+00:00,99.3,99.52,99.23,99.26,21763.0
GPC,2018-08-23 13:00:00+00:00,99.51,99.63,99.4,99.4,2918.0
GPC,2018-08-23 14:00:00+00:00,99.37,99.39,99.05,99.27,9448.0
GPC,2018-08-23 15:00:00+00:00,99.35,99.59,99.23,99.48,9359.0
GPC,2018-08-23 16:00:00+00:00,99.45,99.64,99.38,99.46,8338.0
GPC,2018-08-23 17:00:00+00:00,99.46,99.52,99.4,99.48,8029.0
GPC,2018-08-23 18:00:00+00:00,99.49,99.66,99.49,99.63,8087.0
GPC,2018-08-23 19:00:00+00:00,99.65,99.71,99.47,99.58,18034.0
GPC,2018-08-24 13:00:00+00:00,99.43,99.76,99.04,99.09,7203.0
GPC,2018-08-24 14:00:00+00:00,99.03,99.29,98.74,98.76,8722.0
GPC,2018-08-24 15:00:00+00:00,98.75,99.06,98.7,99.04,11165.0
GPC,2018-08-24 16:00:00+00:00,99.02,99.09,99.0,99.04,9494.0
GPC,2018-08-24 17:00:00+00:00,99.04,99.11,98.74,98.87,8022.0
GPC,2018-08-24 18:00:00+00:00,98.9,99.1,98.84,99.1,8327.0
GPC,2018-08-24 19:00:00+00:00,99.1,99.24,99.04,99.12,20095.0
GPC,2018-08-27 13:00:00+00:00,99.66,99.92,99.48,99.71,2196.0
GPC,2018-08-27 14:00:00+00:00,99.74,99.74,99.21,99.36,4735.0
GPC,2018-08-27 15:00:00+00:00,99.34,99.77,99.28,99.75,15276.0
GPC,2018-08-27 16:00:00+00:00,99.73,99.92,99.7,99.92,7598.0
GPC,2018-08-27 17:00:00+00:00,99.92,99.93,99.76,99.9,9507.0
GPC,2018-08-27 18:00:00+00:00,99.9,100.01,99.82,99.86,9707.0
GPC,2018-08-27 19:00:00+00:00,99.86,99.9,99.71,99.82,24037.0
GPC,2018-08-28 13:00:00+00:00,99.81,100.22,99.81,100.02,5357.0
GPC,2018-08-28 14:00:00+00:00,100.0,100.03,99.58,99.98,14271.0
GPC,2018-08-28 15:00:00+00:00,99.97,99.97,99.59,99.63,20158.0
GPC,2018-08-28 16:00:00+00:00,99.59,99.77,99.55,99.74,13081.0
GPC,2018-08-28 17:00:00+00:00,99.73,99.9,99.64,99.84,18003.0
GPC,2018-08-28 18:00:00+00:00,99.89,100.11,99.87,99.89,6124.0
GPC,2018-08-28 19:00:00+00:00,99.89,99.9,99.53,99.6,23026.0
GPC,2018-08-29 13:00:00+00:00,99.57,99.64,99.11,99.11,3771.0
GPC,2018-08-29 14:00:00+00:00,99.08,99.62,98.75,99.62,15830.0
GPC,2018-08-29 15:00:00+00:00,99.57,99.92,99.47,99.92,12979.0
GPC,2018-08-29 16:00:00+00:00,99.95,100.28,99.82,100.03,12240.0
GPC,2018-08-29 17:00:00+00:00,100.05,100.1,99.85,100.06,9755.0
GPC,2018-08-29 18:00:00+00:00,100.07,100.29,100.07,100.07,10625.0
GPC,2018-08-29 19:00:00+00:00,100.07,100.26,100.05,100.12,26821.0
GPC,2018-08-30 13:00:00+00:00,99.86,100.04,99.69,99.8,2309.0
GPC,2018-08-30 14:00:00+00:00,99.74,99.91,99.49,99.76,5864.0
GPC,2018-08-30 15:00:00+00:00,99.79,99.8,99.36,99.37,5620.0
GPC,2018-08-30 16:00:00+00:00,99.41,99.42,99.12,99.42,10237.0
GPC,2018-08-30 17:00:00+00:00,99.4,99.54,99.37,99.43,10334.0
GPC,2018-08-30 18:00:00+00:00,99.44,99.45,98.87,98.97,17304.0
GPC,2018-08-30 19:00:00+00:00,98.96,99.09,98.73,99.08,26927.0
GPC,2018-08-31 13:00:00+00:00,98.88,99.11,98.86,99.07,5010.0
GPC,2018-08-31 14:00:00+00:00,99.1,99.24,99.04,99.11,15158.0
GPC,2018-08-31 15:00:00+00:00,99.12,99.255,99.05,99.12,19313.0
GPC,2018-08-31 16:00:00+00:00,99.12,99.21,99.04,99.12,12291.0
GPC,2018-08-31 17:00:00+00:00,99.13,99.43,99.09,99.39,11498.0
GPC,2018-08-31 18:00:00+00:00,99.4,99.66,99.26,99.63,14465.0
GPC,2018-08-31 19:00:00+00:00,99.6,99.91,99.5,99.84,30861.0
GPC,2018-09-04 13:00:00+00:00,99.46,99.49,99.24,99.35,13869.0
GPC,2018-09-04 14:00:00+00:00,99.39,99.64,99.3,99.6,12302.0
GPC,2018-09-04 15:00:00+00:00,99.63,99.78,99.42,99.65,10725.0
GPC,2018-09-04 16:00:00+00:00,99.68,99.68,99.46,99.62,18657.0
GPC,2018-09-04 17:00:00+00:00,99.61,99.83,99.59,99.76,9970.0
GPC,2018-09-04 18:00:00+00:00,99.76,100.17,99.72,100.13,11133.0
GPC,2018-09-04 19:00:00+00:00,100.13,100.24,99.94,100.19,40142.0
GPC,2018-09-05 13:00:00+00:00,100.03,100.72,100.03,100.66,4014.0
GPC,2018-09-05 14:00:00+00:00,100.635,100.97,100.58,100.94,14949.0
GPC,2018-09-05 15:00:00+00:00,100.95,101.24,100.69,100.95,25042.0
GPC,2018-09-05 16:00:00+00:00,100.97,101.04,100.79,100.8,13367.0
GPC,2018-09-05 17:00:00+00:00,100.8,100.94,100.8,100.87,14058.0
GPC,2018-09-05 18:00:00+00:00,100.84,100.94,100.74,100.9,13897.0
GPC,2018-09-05 19:00:00+00:00,100.905,101.2,100.85,101.11,33851.0
GPC,2018-09-06 13:00:00+00:00,100.96,101.39,100.76,101.33,9413.0
GPC,2018-09-06 14:00:00+00:00,101.34,101.42,101.08,101.16,31081.0
GPC,2018-09-06 15:00:00+00:00,101.18,101.45,101.11,101.45,22238.0
GPC,2018-09-06 16:00:00+00:00,101.37,101.5,101.16,101.34,8261.0
GPC,2018-09-06 17:00:00+00:00,101.35,101.35,101.19,101.32,12134.0
GPC,2018-09-06 18:00:00+00:00,101.34,101.41,101.17,101.22,10886.0
GPC,2018-09-06 19:00:00+00:00,101.23,101.39,101.19,101.24,23975.0
GPC,2018-09-07 13:00:00+00:00,101.11,101.71,100.84,101.46,5556.0
GPC,2018-09-07 14:00:00+00:00,101.36,101.77,101.36,101.56,10050.0
GPC,2018-09-07 15:00:00+00:00,101.52,101.59,101.4,101.48,11946.0
GPC,2018-09-07 16:00:00+00:00,101.46,101.56,101.36,101.42,34081.0
GPC,2018-09-07 17:00:00+00:00,101.42,101.53,101.29,101.5,11170.0
GPC,2018-09-07 18:00:00+00:00,101.51,101.55,101.34,101.45,12482.0
GPC,2018-09-07 19:00:00+00:00,101.46,101.6,101.32,101.38,31224.0
GPC,2018-09-10 13:00:00+00:00,101.82,102.37,101.82,102.05,4702.0
GPC,2018-09-10 14:00:00+00:00,102.01,102.235,101.89,102.01,17175.0
GPC,2018-09-10 15:00:00+00:00,101.98,102.08,101.65,101.83,16970.0
GPC,2018-09-10 16:00:00+00:00,101.86,102.02,101.63,101.65,15889.0
GPC,2018-09-10 17:00:00+00:00,101.65,101.82,101.65,101.79,12338.0
GPC,2018-09-10 18:00:00+00:00,101.8,101.965,101.77,101.82,10721.0
GPC,2018-09-10 19:00:00+00:00,101.84,101.88,101.58,101.81,30217.0
GPC,2018-09-11 13:00:00+00:00,101.74,102.27,101.34,101.48,3103.0
GPC,2018-09-11 14:00:00+00:00,101.61,101.85,101.5,101.76,7945.0
GPC,2018-09-11 15:00:00+00:00,101.78,102.41,101.78,102.34,16973.0
GPC,2018-09-11 16:00:00+00:00,102.34,102.42,102.25,102.4,12481.0
GPC,2018-09-11 17:00:00+00:00,102.38,102.41,102.1,102.12,8055.0
GPC,2018-09-11 18:00:00+00:00,102.12,102.24,102.05,102.23,8656.0
GPC,2018-09-11 19:00:00+00:00,102.23,102.29,101.92,101.97,22133.0
GPC,2018-09-12 13:00:00+00:00,102.1,102.49,102.1,102.19,6594.0
GPC,2018-09-12 14:00:00+00:00,102.18,102.23,101.67,101.89,11108.0
GPC,2018-09-12 15:00:00+00:00,101.86,102.18,101.67,101.73,11476.0
GPC,2018-09-12 16:00:00+00:00,101.72,101.84,101.58,101.72,9607.0
GPC,2018-09-12 17:00:00+00:00,101.73,101.78,101.52,101.52,9972.0
GPC,2018-09-12 18:00:00+00:00,101.51,101.74,101.42,101.69,11137.0
GPC,2018-09-12 19:00:00+00:00,101.685,101.785,101.58,101.71,27850.0
GPC,2018-09-13 13:00:00+00:00,102.07,102.07,101.31,101.31,5530.0
GPC,2018-09-13 14:00:00+00:00,101.27,101.8,101.26,101.56,8241.0
GPC,2018-09-13 15:00:00+00:00,101.58,101.58,101.3,101.47,7227.0
GPC,2018-09-13 16:00:00+00:00,101.48,101.56,101.35,101.47,8179.0
GPC,2018-09-13 17:00:00+00:00,101.47,101.54,101.4,101.44,7859.0
GPC,2018-09-13 18:00:00+00:00,101.45,101.65,101.45,101.65,7251.0
GPC,2018-09-13 19:00:00+00:00,101.66,101.675,101.46,101.62,18077.0
